geoid,period,Confirmed Rate,Death Rate,The Number of Visits from Outside to Inside of the selected MSA
53,2020-04-05,265,11,11
54,2020-04-05,5,0,2
55,2020-04-05,62,3,26
56,2020-04-05,31,3,15
57,2020-04-05,2025,151,118
58,2020-04-05,-9999,-9999,84
59,2020-04-05,-9999,-9999,2
60,2020-04-05,1023,24,54
61,2020-04-05,4,0,6
62,2020-04-05,-9999,-9999,3
63,2020-04-05,-9999,-9999,1
64,2020-04-05,-9999,-9999,10
65,2020-04-05,10669,6273,940
66,2020-04-05,5,0,5
67,2020-04-05,25,0,0
68,2020-04-05,80,2,17
69,2020-04-05,203,3,53
70,2020-04-05,2,0,3
71,2020-04-05,28816,1292,549
72,2020-04-05,-9999,-9999,17
73,2020-04-05,408,25,165
74,2020-04-05,76,1,52
75,2020-04-05,139,0,11
76,2020-04-05,22,2,7
77,2020-04-05,12,2,18
78,2020-04-05,128,9,24
79,2020-04-05,408,9,77
80,2020-04-05,632,53,60
81,2020-04-05,272,4,53
82,2020-04-05,5364,202,701
83,2020-04-05,-9999,-9999,89
84,2020-04-05,2795,54,88
85,2020-04-05,27639,4106,745
86,2020-04-05,288,3,6
87,2020-04-05,440,16,40
88,2020-04-05,3426,51,507
89,2020-04-05,12,1,55
90,2020-04-05,58,2,54
91,2020-04-05,65,3,78
92,2020-04-05,195,4,10
93,2020-04-05,-9999,-9999,23
94,2020-04-05,0,0,0
95,2020-04-05,-9999,-9999,166
96,2020-04-05,675,0,109
97,2020-04-05,334,5,16
98,2020-04-05,-9999,-9999,55
99,2020-04-05,99,3,72
100,2020-04-05,121,2,10
101,2020-04-05,1786,18,21
102,2020-04-05,243,6,9
103,2020-04-05,30,5,3
104,2020-04-05,257,1,21
105,2020-04-05,2,0,6
106,2020-04-05,-9999,-9999,26
107,2020-04-05,32,0,6
108,2020-04-05,-9999,-9999,14
109,2020-04-05,2,0,35
110,2020-04-05,-9999,-9999,0
111,2020-04-05,-9999,-9999,10
112,2020-04-05,46,4,5
113,2020-04-05,626,52,102
114,2020-04-05,123,2,10
115,2020-04-05,1,0,8
116,2020-04-05,157,3,18
117,2020-04-05,269,1,69
118,2020-04-05,0,0,7
119,2020-04-05,2329,194,779
120,2020-04-05,1047,14,393
121,2020-04-05,10,0,14
122,2020-04-05,8,2,4
123,2020-04-05,-9999,-9999,0
124,2020-04-05,-9999,-9999,0
125,2020-04-05,347,3,4
126,2020-04-05,-9999,-9999,12
127,2020-04-05,-9999,-9999,3
128,2020-04-05,9587,2063,213
129,2020-04-05,-9999,-9999,143
130,2020-04-05,-9999,-9999,0
131,2020-04-05,-9999,-9999,3
132,2020-04-05,135,9,11
133,2020-04-05,-9999,-9999,12
134,2020-04-05,-9999,-9999,6
135,2020-04-05,541,31,29
136,2020-04-05,-9999,-9999,8
137,2020-04-05,26,0,30
138,2020-04-05,-9999,-9999,104
139,2020-04-05,62,0,11
140,2020-04-05,-9999,-9999,0
141,2020-04-05,-9999,-9999,0
142,2020-04-05,-9999,-9999,0
143,2020-04-05,-9999,-9999,0
145,2020-04-05,-9999,-9999,0
146,2020-04-05,-9999,-9999,0
147,2020-04-05,-9999,-9999,0
148,2020-04-05,-9999,-9999,0
149,2020-04-05,-9999,-9999,0
150,2020-04-05,0,0,0
151,2020-04-05,104,6,190
152,2020-04-05,7844,997,378
153,2020-04-05,859,57,75
154,2020-04-05,0,0,62
155,2020-04-05,-9999,-9999,0
156,2020-04-05,0,0,0
157,2020-04-05,3,0,13
158,2020-04-05,362,3,74
159,2020-04-05,30,3,68
160,2020-04-05,5102,495,132
161,2020-04-05,2073,44,193
162,2020-04-05,2729,129,98
163,2020-04-05,1301,33,52
164,2020-04-05,5463,204,221
165,2020-04-05,1,0,17
166,2020-04-05,20,0,2
167,2020-04-05,1403,3,78
168,2020-04-05,-9999,-9999,5
169,2020-04-05,2377,145,43
170,2020-04-05,-9999,-9999,8
171,2020-04-05,1334,103,394
172,2020-04-05,-9999,-9999,276
173,2020-04-05,8853,63,194
174,2020-04-05,18,0,18
175,2020-04-05,1854,23,333
176,2020-04-05,3,0,4
177,2020-04-05,1,0,4
178,2020-04-05,443,16,170
179,2020-04-05,0,0,4
180,2020-04-05,9,0,10
181,2020-04-05,59,0,18
182,2020-04-05,211,28,20
183,2020-04-05,4,0,25
184,2020-04-05,1110,2,190
185,2020-04-05,14,1,7
186,2020-04-05,36859,4659,1321
187,2020-04-05,1,0,10
188,2020-04-05,9,0,27
189,2020-04-05,3616,514,109
190,2020-04-05,-9999,-9999,33
191,2020-04-05,4602,368,298
192,2020-04-05,9,2,13
193,2020-04-05,451,15,380
194,2020-04-05,0,0,1
195,2020-04-05,-9999,-9999,0
196,2020-04-05,0,0,0
197,2020-04-05,35,0,16
198,2020-04-05,4,0,0
199,2020-04-05,132,10,34
200,2020-04-05,28233,600,412
201,2020-04-05,-9999,-9999,0
202,2020-04-05,-9999,-9999,3
203,2020-04-05,-9999,-9999,37
204,2020-04-05,5,0,58
205,2020-04-05,32501,6392,1595
206,2020-04-05,1286,41,58
207,2020-04-05,166,11,4
208,2020-04-05,101,2,114
209,2020-04-05,501,2,10
210,2020-04-05,5,0,1
211,2020-04-05,20,2,145
212,2020-04-05,-9999,-9999,3
213,2020-04-05,-9999,-9999,111
214,2020-04-05,-9999,-9999,11
215,2020-04-05,2,0,17
216,2020-04-05,-9999,-9999,0
217,2020-04-05,0,0,3
218,2020-04-05,-9999,-9999,3
219,2020-04-05,1,0,25
220,2020-04-05,1,1,13
221,2020-04-05,5,2,21
222,2020-04-05,1750,136,588
223,2020-04-05,-9999,-9999,7
224,2020-04-05,-9999,-9999,12
225,2020-04-05,2231,10,326
226,2020-04-05,1,0,4
228,2020-04-05,0,0,1
229,2020-04-05,0,0,0
230,2020-04-05,-9999,-9999,0
231,2020-04-05,-9999,-9999,0
232,2020-04-05,92,2,3
233,2020-04-05,-9999,-9999,1
234,2020-04-05,-9999,-9999,2
235,2020-04-05,1756,30,48
237,2020-04-05,-9999,-9999,27
238,2020-04-05,-9999,-9999,31
239,2020-04-05,-9999,-9999,3
240,2020-04-05,-9999,-9999,4
241,2020-04-05,-9999,-9999,3
38060,2020-04-05,777,22,400
41940,2020-04-05,430,12,447
41860,2020-04-05,1002,31,896
41740,2020-04-05,552,27,497
31080,2020-04-05,4031,152,2534
16980,2020-04-05,3004,161,725
31500,2020-04-05,46,4,2
14460,2020-04-05,5223,195,547
41700,2020-04-05,391,16,334
42660,2020-04-05,2000,116,377
31540,2020-04-05,42,2,36
36540,2020-04-05,60,1,81
21700,2020-04-05,6,0,8
40900,2020-04-05,380,18,399
46700,2020-04-05,48,1,188
44060,2020-04-05,47,4,50
41620,2020-04-05,435,6,239
34900,2020-04-05,14,0,81
42220,2020-04-05,40,1,72
38900,2020-04-05,214,19,228
45300,2020-04-05,394,17,313
35840,2020-04-05,186,15,97
12060,2020-04-05,2129,83,631
17200,2020-04-05,3,1,28
47460,2020-04-05,12,0,11
39580,2020-04-05,220,4,289
35620,2020-04-05,15101,720,1668
26420,2020-04-05,2905,39,760
19740,2020-04-05,1487,93,322
47900,2020-04-05,2005,60,763
37860,2020-04-05,148,3,30
39900,2020-04-05,144,7,63
29820,2020-04-05,840,55,390
37980,2020-04-05,2508,111,551
34980,2020-04-05,845,28,294
20780,2020-04-05,100,0,16
17820,2020-04-05,173,14,68
15980,2020-04-05,250,5,82
33100,2020-04-05,4494,151,658
16340,2020-04-05,5,0,3
46520,2020-04-05,82,3,98
26900,2020-04-05,2018,166,208
30460,2020-04-05,94,1,36
33460,2020-04-05,202,19,206
17860,2020-04-05,259,7,7
20500,2020-04-05,204,3,216
46140,2020-04-05,185,18,71
16700,2020-04-05,103,2,81
17900,2020-04-05,268,7,88
41100,2020-04-05,14,0,23
36260,2020-04-05,85,0,127
42100,2020-04-05,20,0,68
40140,2020-04-05,1223,35,1294
31460,2020-04-05,4,0,73
23420,2020-04-05,98,4,201
39460,2020-04-05,66,4,27
18880,2020-04-05,41,0,49
19660,2020-04-05,78,5,127
38340,2020-04-05,83,12,12
41180,2020-04-05,1446,60,146
28140,2020-04-05,264,16,138
10580,2020-04-05,312,21,65
32780,2020-04-05,11,0,17
28900,2020-04-05,11,0,0
13540,2020-04-05,8,1,9
21260,2020-04-05,5,0,17
14860,2020-04-05,2583,134,216
26980,2020-04-05,130,4,42
12580,2020-04-05,2023,80,488
49340,2020-04-05,442,7,177
28740,2020-04-05,271,1,46
41400,2020-04-05,61,1,13
41420,2020-04-05,74,1,43
40700,2020-04-05,1,0,9
43900,2020-04-05,111,4,54
32820,2020-04-05,361,15,127
14740,2020-04-05,37,1,49
46060,2020-04-05,265,17,92
39820,2020-04-05,7,1,20
22660,2020-04-05,36,1,71
40660,2020-04-05,27,2,8
28340,2020-04-05,6,1,3
35380,2020-04-05,4316,211,262
17460,2020-04-05,473,23,330
20700,2020-04-05,290,11,21
19100,2020-04-05,1398,29,760
19460,2020-04-05,15,0,14
37100,2020-04-05,106,4,244
44700,2020-04-05,69,4,197
27260,2020-04-05,107,3,91
34940,2020-04-05,131,2,48
23540,2020-04-05,58,0,57
23580,2020-04-05,142,0,37
27300,2020-04-05,268,8,5
19500,2020-04-05,17,0,19
19540,2020-04-05,15,0,4
19820,2020-04-05,7782,714,343
27340,2020-04-05,54,0,14
17140,2020-04-05,268,18,191
43620,2020-04-05,377,3,22
33580,2020-04-05,0,0,3
26700,2020-04-05,1,1,0
28700,2020-04-05,49,1,31
27380,2020-04-05,127,3,6
23620,2020-04-05,134,0,13
34580,2020-04-05,26,2,28
13380,2020-04-05,53,14,40
38220,2020-04-05,48,2,21
33700,2020-04-05,56,2,147
24060,2020-04-05,20,1,15
46660,2020-04-05,41,3,26
10500,2020-04-05,525,53,15
43780,2020-04-05,30,0,45
29020,2020-04-05,21,2,26
43340,2020-04-05,490,41,64
40340,2020-04-05,270,26,11
25620,2020-04-05,73,3,27
10740,2020-04-05,340,7,87
42140,2020-04-05,16,0,29
40380,2020-04-05,201,14,70
16740,2020-04-05,188,3,330
33500,2020-04-05,6,0,4
15940,2020-04-05,44,6,87
13460,2020-04-05,14,0,24
10540,2020-04-05,113,14,28
25840,2020-04-05,12,0,12
30980,2020-04-05,26,0,31
15540,2020-04-05,166,13,25
36500,2020-04-05,17,0,72
36020,2020-04-05,27,3,26
31020,2020-04-05,13,0,21
22540,2020-04-05,16,0,12
33340,2020-04-05,673,67,161
43260,2020-04-05,4,0,0
11260,2020-04-05,40,2,14
30780,2020-04-05,159,5,93
47300,2020-04-05,120,6,111
45860,2020-04-05,206,15,38
36740,2020-04-05,486,10,482
44100,2020-04-05,134,18,26
39980,2020-04-05,169,3,8
34460,2020-04-05,3,0,11
30340,2020-04-05,7,0,12
44140,2020-04-05,268,22,72
11460,2020-04-05,184,10,83
24340,2020-04-05,153,13,101
29620,2020-04-05,127,7,61
41060,2020-04-05,1,0,16
44180,2020-04-05,285,12,19
16180,2020-04-05,6,0,20
46540,2020-04-05,116,0,35
49180,2020-04-05,78,5,136
49660,2020-04-05,120,5,61
44220,2020-04-05,340,25,10
10900,2020-04-05,789,16,72
10100,2020-04-05,5,0,7
17300,2020-04-05,47,1,54
28940,2020-04-05,96,7,102
47260,2020-04-05,17,0,145
40060,2020-04-05,172,20,145
49420,2020-04-05,246,14,29
10140,2020-04-05,1,0,8
13820,2020-04-05,342,6,133
33860,2020-04-05,72,4,63
26620,2020-04-05,48,1,61
46220,2020-04-05,73,0,48
14720,2020-04-05,25,0,22
24540,2020-04-05,259,22,76
44460,2020-04-05,6,1,7
39380,2020-04-05,14,1,17
15660,2020-04-05,10,1,4
14260,2020-04-05,187,7,53
26380,2020-04-05,342,18,44
38860,2020-04-05,103,7,60
27100,2020-04-05,39,2,15
13020,2020-04-05,18,1,13
38100,2020-04-05,39,5,5
27140,2020-04-05,21,2,64
24900,2020-04-05,23,3,8
15580,2020-04-05,0,0,7
14580,2020-04-05,26,0,9
25740,2020-04-05,2,0,3
13740,2020-04-05,25,0,9
24140,2020-04-05,58,1,19
27160,2020-04-05,87,0,1
36420,2020-04-05,289,18,177
38300,2020-04-05,546,39,164
25420,2020-04-05,176,3,48
24940,2020-04-05,21,3,6
34100,2020-04-05,8,1,17
16860,2020-04-05,31,0,92
27180,2020-04-05,85,0,20
28660,2020-04-05,72,2,100
26660,2020-04-05,56,2,62
13060,2020-04-05,10,1,12
12420,2020-04-05,355,7,457
21340,2020-04-05,173,2,102
46340,2020-04-05,36,1,53
34180,2020-04-05,31,1,6
43100,2020-04-05,13,1,13
39540,2020-04-05,57,2,44
27220,2020-04-05,99,1,16
40180,2020-04-05,11,0,1
19300,2020-04-05,37,0,55
40940,2020-04-05,0,0,5
42020,2020-04-05,17,0,51
24300,2020-04-05,14,0,21
14500,2020-04-05,87,5,134
25540,2020-04-05,1376,94,204
35300,2020-04-05,1691,78,249
17980,2020-04-05,101,5,47
28180,2020-04-05,4,0,9
25200,2020-04-05,50,3,3
16660,2020-04-05,6,0,6
37900,2020-04-05,24,4,18
23060,2020-04-05,84,9,51
18020,2020-04-05,138,4,11
33140,2020-04-05,12,1,21
19780,2020-04-05,65,5,82
36840,2020-04-05,3,0,3
12680,2020-04-05,6,0,4
33740,2020-04-05,100,12,35
12700,2020-04-05,150,9,72
33780,2020-04-05,156,7,26
18060,2020-04-05,125,6,6
33540,2020-04-05,10,0,9
18100,2020-04-05,147,3,3
45940,2020-04-05,848,36,113
27060,2020-04-05,21,0,20
13780,2020-04-05,63,2,22
35100,2020-04-05,19,2,17
20380,2020-04-05,15,0,30
18140,2020-04-05,163,7,250
10420,2020-04-05,119,18,260
35420,2020-04-05,7,0,15
11060,2020-04-05,3,0,9
39300,2020-04-05,722,37,238
25940,2020-04-05,46,3,29
34820,2020-04-05,50,1,87
44920,2020-04-05,70,0,21
12740,2020-04-05,7,0,106
36780,2020-04-05,7,1,39
12220,2020-04-05,117,5,53
26300,2020-04-05,32,0,11
42200,2020-04-05,96,1,90
44540,2020-04-05,7,0,0
26140,2020-04-05,33,4,10
12020,2020-04-05,48,4,40
27980,2020-04-05,42,3,40
40420,2020-04-05,51,7,65
16460,2020-04-05,9,2,1
44580,2020-04-05,5,0,13
14340,2020-04-05,3,0,7
31700,2020-04-05,136,8,83
15380,2020-04-05,591,38,112
11220,2020-04-05,16,0,3
14380,2020-04-05,1,0,20
48980,2020-04-05,35,2,16
45780,2020-04-05,248,17,76
38620,2020-04-05,13,2,4
44660,2020-04-05,8,0,39
42540,2020-04-05,973,26,44
24860,2020-04-05,194,8,116
39340,2020-04-05,110,0,100
16500,2020-04-05,5,1,13
46020,2020-04-05,3,0,15
29300,2020-04-05,24,2,9
12940,2020-04-05,939,60,152
20660,2020-04-05,7,0,8
31860,2020-04-05,11,1,26
25060,2020-04-05,107,10,46
45060,2020-04-05,80,8,52
18700,2020-04-05,3,1,29
42940,2020-04-05,8,0,30
45500,2020-04-05,12,0,10
25720,2020-04-05,28,1,6
11540,2020-04-05,10,1,44
49220,2020-04-05,0,0,5
43320,2020-04-05,144,6,21
41500,2020-04-05,20,1,99
12540,2020-04-05,164,1,122
37340,2020-04-05,51,3,67
29460,2020-04-05,102,4,136
12260,2020-04-05,88,6,72
19140,2020-04-05,15,2,13
25900,2020-04-05,12,0,24
39940,2020-04-05,6,0,8
29940,2020-04-05,7,0,6
19980,2020-04-05,4,0,5
14220,2020-04-05,67,6,5
12300,2020-04-05,10,0,13
41540,2020-04-05,133,2,45
24740,2020-04-05,19,5,7
27620,2020-04-05,15,1,27
45340,2020-04-05,2,0,1
38460,2020-04-05,12,0,4
24780,2020-04-05,25,5,7
13900,2020-04-05,18,0,10
22020,2020-04-05,38,1,16
24820,2020-04-05,28,1,8
18740,2020-04-05,7,0,4
21660,2020-04-05,11,0,47
31180,2020-04-05,135,9,64
17780,2020-04-05,66,5,86
28420,2020-04-05,158,15,29
43220,2020-04-05,6,0,9
16940,2020-04-05,39,0,24
11500,2020-04-05,36,0,16
45180,2020-04-05,21,0,23
22380,2020-04-05,91,5,68
22220,2020-04-05,20,0,36
46380,2020-04-05,0,0,7
20100,2020-04-05,187,2,22
45220,2020-04-05,91,0,68
45540,2020-04-05,35,6,9
47580,2020-04-05,70,2,41
46300,2020-04-05,63,3,7
36860,2020-04-05,14,0,11
28100,2020-04-05,111,6,18
16060,2020-04-05,27,1,5
23140,2020-04-05,8,1,3
35860,2020-04-05,19,0,2
18220,2020-04-05,6,0,1
14540,2020-04-05,45,1,30
23180,2020-04-05,4,1,21
12620,2020-04-05,12,0,43
24640,2020-04-05,44,11,12
22060,2020-04-05,0,0,7
17380,2020-04-05,28,1,4
17260,2020-04-05,11,0,5
25580,2020-04-05,37,0,5
35820,2020-04-05,2,0,5
29060,2020-04-05,4,0,9
18180,2020-04-05,32,2,26
12100,2020-04-05,132,6,84
24020,2020-04-05,38,0,9
24660,2020-04-05,74,7,272
22180,2020-04-05,48,1,78
38240,2020-04-05,56,0,13
48900,2020-04-05,22,1,461
35940,2020-04-05,10,0,19
11740,2020-04-05,2,0,9
48940,2020-04-05,13,0,9
19380,2020-04-05,166,9,120
49620,2020-04-05,149,2,36
39740,2020-04-05,695,17,46
23900,2020-04-05,23,1,14
17420,2020-04-05,31,1,29
19420,2020-04-05,166,9,4
47380,2020-04-05,19,1,72
48660,2020-04-05,12,0,14
29700,2020-04-05,106,1,39
30860,2020-04-05,8,0,19
30880,2020-04-05,6,0,5
14140,2020-04-05,5,0,8
29100,2020-04-05,3,0,9
24580,2020-04-05,36,1,36
33660,2020-04-05,315,10,71
46740,2020-04-05,97,2,10
39140,2020-04-05,20,1,52
35700,2020-04-05,4,0,14
40780,2020-04-05,19,0,14
25460,2020-04-05,1,0,3
22900,2020-04-05,3,1,20
12900,2020-04-05,1,0,1
11660,2020-04-05,0,0,7
27860,2020-04-05,16,0,23
37500,2020-04-05,2,0,7
22820,2020-04-05,40,0,2
38940,2020-04-05,137,6,96
42680,2020-04-05,22,1,40
20140,2020-04-05,29,2,9
42340,2020-04-05,91,4,67
31420,2020-04-05,40,0,84
15260,2020-04-05,15,1,16
14010,2020-04-05,37,1,26
21780,2020-04-05,15,1,25
29200,2020-04-05,17,0,31
14020,2020-04-05,42,0,4
20220,2020-04-05,8,0,9
34700,2020-04-05,64,0,9
48620,2020-04-05,96,2,56
43700,2020-04-05,8,1,9
36980,2020-04-05,41,1,15
29340,2020-04-05,115,5,45
29180,2020-04-05,292,16,69
36660,2020-04-05,64,9,32
22420,2020-04-05,455,47,49
33220,2020-04-05,13,0,11
12380,2020-04-05,6,0,4
29860,2020-04-05,30,0,16
30060,2020-04-05,145,1,5
28060,2020-04-05,11,0,14
21220,2020-04-05,4,0,6
36140,2020-04-05,79,4,35
29780,2020-04-05,0,0,8
31900,2020-04-05,20,1,26
12780,2020-04-05,50,1,5
43740,2020-04-05,17,0,5
29540,2020-04-05,407,18,53
30140,2020-04-05,145,1,11
27740,2020-04-05,15,0,30
20540,2020-04-05,11,0,5
18900,2020-04-05,17,0,5
33260,2020-04-05,14,1,47
15180,2020-04-05,97,3,55
38820,2020-04-05,4,0,6
34060,2020-04-05,45,3,42
12660,2020-04-05,7,0,8
20740,2020-04-05,6,0,4
22520,2020-04-05,8,3,12
18980,2020-04-05,16,0,11
42460,2020-04-05,9,1,9
49740,2020-04-05,4,0,18
20940,2020-04-05,32,4,34
35980,2020-04-05,128,4,57
28580,2020-04-05,17,1,41
45700,2020-04-05,25,1,13
11140,2020-04-05,147,7,5
17660,2020-04-05,5,0,26
13940,2020-04-05,0,0,5
39500,2020-04-05,22,0,10
30660,2020-04-05,25,1,5
45380,2020-04-05,6,1,5
45460,2020-04-05,43,0,12
31980,2020-04-05,9,0,10
31740,2020-04-05,12,0,15
26740,2020-04-05,2,0,12
34660,2020-04-05,9,1,13
10780,2020-04-05,12,0,27
25220,2020-04-05,187,5,59
10820,2020-04-05,38,0,4
26780,2020-04-05,2,0,4
20260,2020-04-05,18,1,13
32620,2020-04-05,29,1,8
37060,2020-04-05,25,0,21
46180,2020-04-05,22,2,12
35020,2020-04-05,31,1,6
43460,2020-04-05,7,0,8
28380,2020-04-05,4,0,3
22780,2020-04-05,2,0,13
30700,2020-04-05,19,1,59
28260,2020-04-05,21,0,9
37220,2020-04-05,4,0,20
28300,2020-04-05,8,2,7
47220,2020-04-05,114,1,41
23700,2020-04-05,108,1,10
26460,2020-04-05,18,3,14
12860,2020-04-05,46,0,18
24100,2020-04-05,12,0,8
37080,2020-04-05,20,0,15
21020,2020-04-05,10,0,7
32000,2020-04-05,24,0,5
10620,2020-04-05,7,1,10
33980,2020-04-05,6,1,20
11780,2020-04-05,14,0,9
32020,2020-04-05,34,0,17
29260,2020-04-05,1,0,1
44300,2020-04-05,30,0,19
21500,2020-04-05,20,0,25
16540,2020-04-05,32,0,10
22500,2020-04-05,50,2,39
36700,2020-04-05,11,0,9
44940,2020-04-05,67,1,16
24620,2020-04-05,10,0,4
15220,2020-04-05,6,0,13
30220,2020-04-05,6,0,4
40860,2020-04-05,11,0,3
16620,2020-04-05,36,0,29
27500,2020-04-05,27,2,27
32860,2020-04-05,4,0,8
23940,2020-04-05,14,0,1
16220,2020-04-05,20,0,4
43420,2020-04-05,6,0,20
49700,2020-04-05,12,4,42
17020,2020-04-05,3,0,40
33940,2020-04-05,19,3,3
36100,2020-04-05,41,2,55
37260,2020-04-05,16,0,8
37460,2020-04-05,13,0,29
42700,2020-04-05,24,3,5
33300,2020-04-05,39,0,17
21140,2020-04-05,40,0,37
34620,2020-04-05,30,1,39
37940,2020-04-05,8,0,4
16300,2020-04-05,108,9,42
11180,2020-04-05,2,0,38
19340,2020-04-05,78,3,41
40080,2020-04-05,14,1,14
34020,2020-04-05,40,2,17
19760,2020-04-05,12,1,6
25180,2020-04-05,40,1,43
26090,2020-04-05,9,0,38
15620,2020-04-05,3,1,25
35660,2020-04-05,38,2,27
40980,2020-04-05,151,9,14
12980,2020-04-05,38,0,17
36940,2020-04-05,1,0,5
24980,2020-04-05,6,0,4
15020,2020-04-05,27,3,4
27900,2020-04-05,7,0,23
47660,2020-04-05,8,0,6
24500,2020-04-05,2,0,2
26020,2020-04-05,0,0,10
18500,2020-04-05,55,3,23
11700,2020-04-05,54,2,58
25860,2020-04-05,76,2,47
41780,2020-04-05,4,0,35
19580,2020-04-05,4,0,4
35440,2020-04-05,0,0,11
24420,2020-04-05,4,1,12
14100,2020-04-05,101,2,16
35140,2020-04-05,6,1,3
13500,2020-04-05,10,0,3
18260,2020-04-05,9,0,9
35460,2020-04-05,2,0,4
11100,2020-04-05,79,4,42
25820,2020-04-05,2,0,0
40220,2020-04-05,30,0,43
16820,2020-04-05,48,0,23
26580,2020-04-05,13,1,61
29380,2020-04-05,15,0,15
11580,2020-04-05,9,2,2
44900,2020-04-05,3,1,3
20060,2020-04-05,38,2,5
16580,2020-04-05,39,3,28
23300,2020-04-05,5,0,1
38700,2020-04-05,9,0,3
43580,2020-04-05,5,0,21
32380,2020-04-05,4,0,7
45820,2020-04-05,50,1,14
37140,2020-04-05,15,1,12
21060,2020-04-05,12,1,21
15680,2020-04-05,39,0,11
45900,2020-04-05,10,1,9
26940,2020-04-05,17,0,1
44260,2020-04-05,12,1,21
22100,2020-04-05,38,2,10
30420,2020-04-05,2,0,5
22140,2020-04-05,42,1,4
36300,2020-04-05,22,1,5
18660,2020-04-05,3,0,5
29900,2020-04-05,7,0,10
41820,2020-04-05,6,0,9
31300,2020-04-05,4,0,35
40580,2020-04-05,31,2,19
11900,2020-04-05,6,0,17
22300,2020-04-05,12,1,12
34780,2020-04-05,4,0,11
39060,2020-04-05,102,2,25
11940,2020-04-05,9,0,17
46100,2020-04-05,17,0,24
11980,2020-04-05,0,0,24
25500,2020-04-05,30,0,14
31340,2020-04-05,40,0,37
39420,2020-04-05,2,0,18
38580,2020-04-05,2,0,9
20020,2020-04-05,31,0,19
20420,2020-04-05,19,0,5
25980,2020-04-05,7,0,14
34500,2020-04-05,6,0,8
12140,2020-04-05,7,1,8
27540,2020-04-05,7,0,6
36900,2020-04-05,3,0,3
22800,2020-04-05,3,0,3
15460,2020-04-05,5,0,3
21380,2020-04-05,8,0,3
35060,2020-04-05,19,0,17
40820,2020-04-05,20,0,34
34740,2020-04-05,26,2,20
28020,2020-04-05,43,4,43
42300,2020-04-05,1,1,4
14660,2020-04-05,10,0,16
28860,2020-04-05,1,0,2
14700,2020-04-05,4,1,17
35740,2020-04-05,3,1,4
23340,2020-04-05,5,1,13
23820,2020-04-05,3,0,13
40740,2020-04-05,6,0,9
12180,2020-04-05,2,0,3
36580,2020-04-05,17,0,9
15500,2020-04-05,5,0,77
25780,2020-04-05,9,0,8
34540,2020-04-05,7,0,14
13340,2020-04-05,4,0,7
23380,2020-04-05,6,1,25
31930,2020-04-05,30,1,14
10220,2020-04-05,2,0,6
26220,2020-04-05,2,0,13
27780,2020-04-05,7,1,12
42860,2020-04-05,5,0,17
23860,2020-04-05,15,0,24
38180,2020-04-05,1,0,3
39660,2020-04-05,2,0,10
16260,2020-04-05,3,0,15
36830,2020-04-05,13,0,1
13180,2020-04-05,4,0,7
42620,2020-04-05,5,0,12
20980,2020-04-05,8,0,9
31620,2020-04-05,0,0,4
31680,2020-04-05,3,0,2
32900,2020-04-05,48,3,88
41220,2020-04-05,14,0,11
34220,2020-04-05,35,2,6
45740,2020-04-05,11,0,3
22340,2020-04-05,4,0,3
18380,2020-04-05,39,0,7
15420,2020-04-05,8,0,0
38540,2020-04-05,1,0,8
18820,2020-04-05,7,0,8
42980,2020-04-05,36,0,6
24700,2020-04-05,45,7,8
13260,2020-04-05,27,2,3
35500,2020-04-05,2,0,9
22860,2020-04-05,4,0,5
34380,2020-04-05,12,0,14
25880,2020-04-05,38,3,4
41140,2020-04-05,9,1,20
16020,2020-04-05,14,1,11
17580,2020-04-05,3,0,5
24380,2020-04-05,13,0,2
21300,2020-04-05,24,2,11
14820,2020-04-05,1,0,9
46500,2020-04-05,1,1,5
15340,2020-04-05,6,0,20
15060,2020-04-05,4,0,0
11820,2020-04-05,2,0,14
42380,2020-04-05,8,0,6
20180,2020-04-05,2,0,7
15100,2020-04-05,2,0,5
43300,2020-04-05,5,0,38
32580,2020-04-05,102,1,76
47020,2020-04-05,52,0,21
13140,2020-04-05,125,5,80
34420,2020-04-05,11,0,8
18580,2020-04-05,30,0,65
37620,2020-04-05,12,0,14
17220,2020-04-05,15,1,17
40540,2020-04-05,7,0,6
23460,2020-04-05,47,4,20
45980,2020-04-05,8,0,20
42820,2020-04-05,4,0,4
10700,2020-04-05,67,2,10
45620,2020-04-05,50,3,9
27600,2020-04-05,11,1,23
12460,2020-04-05,16,0,9
30300,2020-04-05,4,3,3
26820,2020-04-05,15,0,11
35220,2020-04-05,19,1,13
38260,2020-04-05,0,0,12
30940,2020-04-05,12,0,19
12820,2020-04-05,22,2,6
47240,2020-04-05,6,0,2
10300,2020-04-05,16,0,6
32100,2020-04-05,11,1,3
49100,2020-04-05,13,5,7
39860,2020-04-05,8,0,2
25300,2020-04-05,0,0,3
33620,2020-04-05,1,0,4
22280,2020-04-05,4,0,14
16100,2020-04-05,2,0,9
31660,2020-04-05,1,0,1
27460,2020-04-05,9,1,16
43140,2020-04-05,20,0,18
28820,2020-04-05,8,0,6
40260,2020-04-05,35,0,17
19860,2020-04-05,8,2,0
45660,2020-04-05,3,0,13
16380,2020-04-05,6,0,5
49300,2020-04-05,15,5,19
20340,2020-04-05,4,0,9
20460,2020-04-05,0,0,10
43060,2020-04-05,14,2,18
11620,2020-04-05,0,0,13
36620,2020-04-05,2,1,7
47620,2020-04-05,0,0,2
35260,2020-04-05,19,0,15
48700,2020-04-05,11,0,12
37540,2020-04-05,1,0,8
